year,make,model,engine,trans,drive,Fuel,id
2013,Cadillac,XTS Hearse,3.6,A6,FWD,Gasoline,33389
2013,Cadillac,XTS Limo,3.6,A6,FWD,Gasoline,33390
2013,Hyundai,Santa Fe,3.3,A6,FWD,Gasoline,33391
2013,Buick,Encore,1.4,A6,AWD,Gasoline,33392
2013,Hyundai,Santa Fe,3.3,A6,4WD,Gasoline,33393
2013,Nissan,Murano,3.5,CVT,AWD,Gasoline,33394
2013,BMW,X5,3.0,A6,AWD,Diesel,33395
2013,Fiat,500e,,A1,FWD,Electricity,33396
2013,Toyota,RAV4,,CVT,FWD,Electricity,33397
2013,Ford,Fusion,2.0,CVT,FWD,Hybrid,33398
2014,Mazda,6,2.5,M6,FWD,Gasoline,33399
2014,Mazda,6,2.5,A6,FWD,Gasoline,33400
2014,Mazda,CX-5,2.5,A6,FWD,Gasoline,33401
2014,Mazda,CX-5,2.0,M6,FWD,Gasoline,33402
2014,Mazda,CX-5,2.0,A6,FWD,Gasoline,33403
2014,Mazda,CX-5,2.5,A6,4WD,Gasoline,33404
2014,Mazda,CX-5,2.0,A6,4WD,Gasoline,33405
2014,Ford,Mustang,3.7,M6,RWD,Gasoline,33406
2014,Ford,Mustang,3.7,A6,RWD,Gasoline,33407
2014,Ford,Mustang,5.8,M6,RWD,Gasoline,33408
2014,Ford,Mustang,5.0,A6,RWD,Gasoline,33409
2014,Subaru,Forester,2.5,M6,AWD,Gasoline,33410
2014,Subaru,Forester,2.5,CVT,AWD,Gasoline,33411
2014,Subaru,Forester,2.0,CVT,AWD,Gasoline,33412
2013,Lamborghini,Aventador,6.5,AM7,AWD,Gasoline,33413
2013,Dodge,Dart,2.0,A6,FWD,Gasoline,33414
2013,Nissan,Sentra,1.8,CVT,FWD,Gasoline,33415
2013,Scion,xB,2.4,M5,FWD,Gasoline,33416
2013,Scion,xB,2.4,A4,FWD,Gasoline,33417
2013,Nissan,Frontier,2.5,A5,RWD,Gasoline,33418
2013,Nissan,Frontier,2.5,M5,RWD,Gasoline,33419
2013,Nissan,Frontier,4.0,A5,RWD,Gasoline,33420
2013,Nissan,Frontier,4.0,M6,RWD,Gasoline,33421
2013,Nissan,Frontier,4.0,A5,4WD,Gasoline,33422
2013,Nissan,Frontier,4.0,M6,4WD,Gasoline,33423
2013,Nissan,Xterra,4.0,A5,RWD,Gasoline,33424
2013,Toyota,RAV4,2.5,A6,FWD,Gasoline,33425
2013,Nissan,Xterra,4.0,A5,4WD,Gasoline,33426
2013,Nissan,Xterra,4.0,M6,4WD,Gasoline,33427
2013,Toyota,RAV4,2.5,A6,AWD,Gasoline,33428
2013,Toyota,RAV4,2.5,A6,AWD,Gasoline,33429
2014,Ford,Mustang,3.7,A6,RWD,Gasoline,33430
2014,Ford,Mustang,5.0,M6,RWD,Gasoline,33431
2014,Nissan,GT-R,3.8,AM6,AWD,Gasoline,33432
2014,Audi,A8,3.0,A8,AWD,Diesel,33433
2014,Kia,Sorento,2.4,A6,FWD,Gasoline,33434
2014,Kia,Sorento,2.4,M6,FWD,Gasoline,33435
2014,Kia,Sorento,3.3,A6,FWD,Gasoline,33436
2014,Kia,Sorento,2.4,A6,4WD,Gasoline,33437
2014,Kia,Sorento,3.3,A6,4WD,Gasoline,33438
2014,Nissan,Murano,3.5,CVT,AWD,Gasoline,33439
2014,Audi,R8 Spyder,5.2,AM7,AWD,Gasoline,33440
2014,Audi,R8,5.2,AM7,AWD,Gasoline,33441
2014,Audi,R8 Spyder,4.2,AM7,AWD,Gasoline,33442
2014,Audi,R8,4.2,AM7,AWD,Gasoline,33443
2014,Audi,R8 Spyder,5.2,M6,AWD,Gasoline,33444
2014,Audi,R8,5.2,M6,AWD,Gasoline,33445
2014,Audi,R8 Spyder,4.2,M6,AWD,Gasoline,33446
2014,Audi,R8,4.2,M6,AWD,Gasoline,33447
2014,Jeep,Compass,2.4,A6,FWD,Gasoline,33452
2014,Jeep,Patriot,2.4,A6,FWD,Gasoline,33453
2014,Jeep,Compass,2.0,A6,FWD,Gasoline,33454
2014,Jeep,Patriot,2.0,A6,FWD,Gasoline,33455
2014,Jeep,Patriot,2.4,M5,FWD,Gasoline,33456
2014,Jeep,Compass,2.4,M5,FWD,Gasoline,33457
2014,Jeep,Compass,2.0,M5,FWD,Gasoline,33458
2014,Jeep,Compass,2.4,A6,4WD,Gasoline,33459
2014,Jeep,Patriot,2.4,A6,4WD,Gasoline,33460
2014,Jeep,Compass,2.4,M5,4WD,Gasoline,33461
2014,Jeep,Patriot,2.4,M5,4WD,Gasoline,33462
2014,Jeep,Grand Cherokee,6.4,A8,4WD,Gasoline,33463
2014,Porsche,Cayenne,4.8,A8,AWD,Gasoline,33464
2013,Honda,CR-Z,1.5,M6,FWD,Gasoline,33465
2013,MINI,Cooper,1.6,A6,FWD,Gasoline,33466
2013,MINI,Cooper,1.6,M6,FWD,Gasoline,33467
2013,MINI,John Cooper Works,1.6,M6,FWD,Gasoline,33468
2013,BMW,3 Series,2.0,M6,RWD,Gasoline,33469
2013,BMW,3 Series,2.0,A8,AWD,Gasoline,33470
2013,Honda,Civic,2.4,M6,FWD,Gasoline,33471
2013,MINI,Countryman,1.6,A6,FWD,Gasoline,33472
2013,MINI,Countryman,1.6,M6,FWD,Gasoline,33473
2013,Ram,1500,5.7,A8,4WD,Gasoline,33474
2013,Honda,Crosstour,3.5,A6,AWD,Gasoline,33475
2014,Porsche,Cayenne,4.8,A8,AWD,Gasoline,33478
2014,BMW,Z4,2.0,A8,RWD,Gasoline,33479
2014,BMW,Z4,3.0,M6,RWD,Gasoline,33480
2014,BMW,Z4,3.0,AM7,RWD,Gasoline,33481
2014,BMW,Z4,3.0,AM7,RWD,Gasoline,33482
2014,BMW,6 Series,3.0,A8,RWD,Gasoline,33483
2014,BMW,6 Series,3.0,A8,RWD,Gasoline,33484
2014,BMW,6 Series,4.4,A8,AWD,Gasoline,33485
2014,BMW,6 Series,4.4,A8,AWD,Gasoline,33486
2014,BMW,6 Series,3.0,A8,RWD,Gasoline,33487
2014,BMW,6 Series,4.4,A8,AWD,Gasoline,33488
2014,Kia,Forte,2.0,A6,FWD,Gasoline,33489
2014,Kia,Forte,2.0,M6,FWD,Gasoline,33490
2014,BMW,X1,3.0,A6,AWD,Gasoline,33491
2014,Kia,Cadenza,3.3,A6,FWD,Gasoline,33492
2014,Kia,Sedona,3.5,A6,FWD,Gasoline,33493
2014,Jeep,Compass,2.4,CVT,4WD,Gasoline,33494
2014,Jeep,Patriot,2.4,CVT,4WD,Gasoline,33495
2014,Jeep,Grand Cherokee,3.6,A8,RWD,Gasoline,33496
2014,Jeep,Grand Cherokee,5.7,A8,RWD,Gasoline,33497
2014,Jeep,Grand Cherokee,3.6,A8,4WD,Gasoline,33498
2014,Jeep,Grand Cherokee,5.7,A8,4WD,Gasoline,33499
2014,Porsche,Cayenne,4.8,A8,AWD,Gasoline,33500
2013,Honda,CR-Z,1.5,CVT,FWD,Gasoline,33501
2013,BMW,3 Series,2.0,A8,RWD,Gasoline,33502
2013,Honda,Civic,1.8,A5,FWD,Gasoline,33504
2013,Honda,Civic,1.8,M5,FWD,Gasoline,33505
2013,Honda,Civic,1.8,A5,FWD,Gasoline,33506
2013,Honda,Civic,1.5,CVT,FWD,Gasoline,33507
2013,Honda,Crosstour,2.4,A5,FWD,Gasoline,33508
2013,Honda,Crosstour,3.5,A6,FWD,Gasoline,33509
2014,BMW,6 Series,3.0,A8,AWD,Gasoline,33510
2014,BMW,6 Series,3.0,A8,AWD,Gasoline,33511
2014,BMW,6 Series,4.4,A8,RWD,Gasoline,33512
2014,BMW,6 Series,4.4,A8,RWD,Gasoline,33513
2014,BMW,6 Series,3.0,A8,AWD,Gasoline,33515
2014,BMW,6 Series,4.4,A8,RWD,Gasoline,33516
2014,Acura,RLX,3.5,A6,FWD,Gasoline,33517
2014,Kia,Forte,1.8,A6,FWD,Gasoline,33518
2014,Kia,Forte,1.8,A6,FWD,Gasoline,33519
2014,Kia,Forte,1.8,M6,FWD,Gasoline,33520
2014,BMW,X1,2.0,A8,AWD,Gasoline,33521
2014,BMW,3 Series,2.0,A8,AWD,Gasoline,33522
2014,Acura,RDX,3.5,A6,FWD,Gasoline,33523
2014,Acura,RDX,3.5,A6,AWD,Gasoline,33524
2014,BMW,X3,2.0,A8,AWD,Gasoline,33525
2014,Porsche,Cayenne,4.8,A8,AWD,Gasoline,33526
2013,Dodge,Dart,2.4,M6,FWD,Gasoline,33527
2013,Hyundai,Sonata,2.4,AM6,FWD,Gasoline,33528
2013,Hyundai,Sonata,2.4,AM6,FWD,Gasoline,33529
2013,Kia,Optima,2.4,AM6,FWD,Gasoline,33530
2013,Kia,Optima,2.4,AM6,FWD,Gasoline,33531
2013,Nissan,NV200 Cargo Van,2.0,CVT,FWD,Gasoline,33532
2013,Acura,ZDX,3.7,A6,AWD,Gasoline,33533
2013,SRT,Viper,8.4,M6,RWD,Gasoline,33534
2014,BMW,Z4,2.0,M6,RWD,Gasoline,33535
2014,Porsche,Boxster,2.7,M6,RWD,Gasoline,33536
2014,Porsche,Boxster,2.7,AM7,RWD,Gasoline,33537
2014,Porsche,Cayman,2.7,M6,RWD,Gasoline,33538
2014,Porsche,Cayman,2.7,AM7,RWD,Gasoline,33539
2014,BMW,M,4.4,M6,RWD,Gasoline,33542
2014,BMW,M,4.4,AM7,RWD,Gasoline,33543
2014,BMW,M,4.4,M6,RWD,Gasoline,33544
2014,BMW,M,4.4,AM7,RWD,Gasoline,33545
2014,BMW,M,4.4,M6,RWD,Gasoline,33546
2014,BMW,M,4.4,AM7,RWD,Gasoline,33547
2014,BMW,X1,2.0,A8,RWD,Gasoline,33552
2014,BMW,X3,3.0,A8,AWD,Gasoline,33553
2014,BMW,X6,3.0,A8,AWD,Gasoline,33554
2014,BMW,X6,4.4,A8,AWD,Gasoline,33555
2014,BMW,M,4.4,A6,AWD,Gasoline,33556
2014,Honda,Accord,2.0,CVT,FWD,Hybrid,33557
2013,Nissan,Leaf,,A1,FWD,Electricity,33558
2014,Jaguar,F-Type,5.0,A8,RWD,Gasoline,33559
2014,Porsche,Boxster,3.4,M6,RWD,Gasoline,33560
2014,Porsche,Boxster,3.4,AM7,RWD,Gasoline,33561
2014,Porsche,Cayman,3.4,M6,RWD,Gasoline,33562
2014,Porsche,Cayman,3.4,AM7,RWD,Gasoline,33563
2014,Jaguar,XK,5.0,A6,RWD,Gasoline,33564
2014,Jaguar,XK,5.0,A6,RWD,Gasoline,33565
2014,Acura,ILX,2.0,A5,FWD,Gasoline,33566
2014,Acura,ILX,2.4,M6,FWD,Gasoline,33567
2014,Mitsubishi,Lancer,2.0,M5,FWD,Gasoline,33570
2014,Mitsubishi,Lancer,2.0,CVT,FWD,Gasoline,33571
2014,Mitsubishi,Lancer,2.4,M5,FWD,Gasoline,33572
2014,Mitsubishi,Lancer,2.4,CVT,FWD,Gasoline,33573
2014,Mitsubishi,Lancer,2.0,AM6,AWD,Gasoline,33574
2014,Mitsubishi,Lancer,2.4,CVT,AWD,Gasoline,33575
2014,Mitsubishi,Lancer,2.0,M5,AWD,Gasoline,33576
2014,Mitsubishi,Lancer,2.0,AM6,AWD,Gasoline,33577
2014,Chevrolet,Cruze,2.0,A6,FWD,Diesel,33578
2014,Nissan,Versa,1.6,CVT,FWD,Gasoline,33581
2014,Nissan,Versa,1.6,M5,FWD,Gasoline,33582
2014,Nissan,Versa,1.6,A4,FWD,Gasoline,33583
2014,Chevrolet,Impala,2.5,A6,FWD,Gasoline,33584
2014,Hyundai,Equus,5.0,A8,RWD,Gasoline,33585
2014,Mitsubishi,Lancer,2.0,CVT,FWD,Gasoline,33586
2014,Mitsubishi,Lancer,2.4,CVT,FWD,Gasoline,33587
2014,Lincoln,MKT,2.0,A6,FWD,Gasoline,33588
2014,Lincoln,MKT,3.7,A6,AWD,Gasoline,33589
2014,Acura,MDX,3.5,A6,FWD,Gasoline,33590
2014,Mitsubishi,Outlander,2.4,CVT,FWD,Gasoline,33591
2014,Acura,MDX,3.5,A6,AWD,Gasoline,33592
2014,Lincoln,MKT,3.5,A6,AWD,Gasoline,33593
2014,Mitsubishi,Outlander,2.4,CVT,4WD,Gasoline,33594
2014,Mitsubishi,Outlander,3.0,A6,4WD,Gasoline,33595
2014,Ford,Flex,3.5,A6,FWD,Gasoline,33596
2014,Lincoln,MKT,3.7,A6,FWD,Gasoline,33597
2014,Ford,Flex,3.5,A6,AWD,Gasoline,33598
2014,Ford,Flex,3.5,A6,AWD,Gasoline,33599
2014,Land Rover,Range Rover,3.0,A8,4WD,Gasoline,33600
2014,Land Rover,Range Rover,3.0,A8,4WD,Gasoline,33602
2014,Jaguar,XK,5.0,A6,RWD,Gasoline,33603
2014,Jaguar,XK,5.0,A6,RWD,Gasoline,33604
2014,Ford,Fiesta,1.6,M5,FWD,Gasoline,33605
2014,Ford,Fiesta,1.6,AM6,FWD,Gasoline,33606
2014,Acura,ILX,1.5,CVT,FWD,Gasoline,33607
2014,Subaru,Legacy/Outback,2.5,CVT,AWD,Gasoline,33609
2014,Porsche,Cayenne,3.0,A8,AWD,Diesel,33610
2014,Volkswagen,Touareg,3.0,A8,AWD,Diesel,33611
2013,Tesla,Model S,,A1,RWD,Electricity,33612
2014,Audi,TT Roadster,2.0,AM6,AWD,Gasoline,33613
2014,Jaguar,F-Type,3.0,A8,RWD,Gasoline,33615
2014,Jaguar,F-Type,3.0,A8,RWD,Gasoline,33616
2014,Lamborghini,Aventador,6.5,AM7,AWD,Gasoline,33617
2014,Lamborghini,Aventador,6.5,AM7,AWD,Gasoline,33618
2014,Porsche,911,3.4,M7,RWD,Gasoline,33622
2014,Porsche,911,3.4,AM7,RWD,Gasoline,33623
2014,Porsche,911,3.4,M7,RWD,Gasoline,33624
2014,Porsche,911,3.4,AM7,RWD,Gasoline,33625
2014,Porsche,911,3.8,M7,RWD,Gasoline,33626
2014,Porsche,911,3.8,AM7,RWD,Gasoline,33627
2014,Porsche,911,3.8,M7,RWD,Gasoline,33628
2014,Porsche,911,3.8,AM7,RWD,Gasoline,33629
2014,Porsche,911,3.4,M7,4WD,Gasoline,33630
2014,Porsche,911,3.4,AM7,4WD,Gasoline,33631
2014,Porsche,911,3.4,M7,4WD,Gasoline,33632
2014,Porsche,911,3.4,AM7,4WD,Gasoline,33633
2014,Porsche,911,3.8,M7,4WD,Gasoline,33634
2014,Porsche,911,3.8,AM7,4WD,Gasoline,33635
2014,Porsche,911,3.8,M7,4WD,Gasoline,33636
2014,Scion,iQ,1.3,CVT,FWD,Gasoline,33637
2014,Audi,RS 5,4.2,AM7,AWD,Gasoline,33638
2014,Audi,TT Coupe,2.0,AM6,AWD,Gasoline,33639
2014,Chevrolet,Spark,,A1,FWD,Electricity,33640
2014,Buick,Verano,2.0,M6,FWD,Gasoline,33641
2014,Cadillac,ATS,2.5,A6,RWD,Gasoline,33642
2014,Cadillac,ATS,2.0,A6,RWD,Gasoline,33643
2014,Lexus,IS,3.5,A8,RWD,Gasoline,33644
2014,Lexus,IS,3.5,A6,AWD,Gasoline,33645
2014,Lexus,IS,2.5,A6,RWD,Gasoline,33646
2014,Lexus,IS,2.5,A6,AWD,Gasoline,33647
2014,Scion,tC,2.5,A6,FWD,Gasoline,33655
2014,Scion,tC,2.5,M6,FWD,Gasoline,33656
2014,Volkswagen,CC,3.6,A6,AWD,Gasoline,33657
2014,Volvo,S60,3.0,A6,AWD,Gasoline,33658
2014,Volvo,S60,2.5,A6,FWD,Gasoline,33659
2014,Volvo,S60,2.5,A6,AWD,Gasoline,33660
2014,BMW,M,4.4,M6,RWD,Gasoline,33661
2014,BMW,M,4.4,AM7,RWD,Gasoline,33662
2014,Chevrolet,Cruze,1.4,A6,FWD,Gasoline,33663
2014,Chevrolet,Cruze,1.4,A6,FWD,Gasoline,33664
2014,Chevrolet,Cruze,1.8,M6,FWD,Gasoline,33665
2014,Chevrolet,Cruze,1.8,A6,FWD,Gasoline,33666
2014,Subaru,Legacy/Outback,2.5,M6,AWD,Gasoline,33671
2014,Subaru,Legacy/Outback,3.6,A5,AWD,Gasoline,33672
2014,Volkswagen,Passat,3.6,AM6,FWD,Gasoline,33673
2014,Volvo,S80,3.2,A6,FWD,Gasoline,33674
2014,Volvo,S80,3.0,A6,AWD,Gasoline,33675
2014,Cadillac,XTS,3.6,A6,AWD,Gasoline,33676
2014,Ford,Taurus,3.5,A6,AWD,Gasoline,33677
2014,Ford,Taurus,2.0,A6,FWD,Gasoline,33678
2014,Ford,Taurus,3.5,A6,FWD,Gasoline,33679
2014,Ford,Taurus,3.5,A6,AWD,Gasoline,33680
2014,Ford,Taurus,3.5,A6,AWD,Gasoline,33681
2014,Ford,Taurus,3.5,A6,FWD,Gasoline,33682
2014,Lincoln,MKS,3.5,A6,AWD,Gasoline,33683
2014,Lincoln,MKS,3.7,A6,AWD,Gasoline,33684
2014,Lincoln,MKS,3.7,A6,FWD,Gasoline,33685
2014,Chevrolet,Silverado,5.3,A6,RWD,Gasoline,33687
2014,GMC,Sierra,5.3,A6,RWD,Gasoline,33688
2014,Chevrolet,Silverado,5.3,A6,4WD,Gasoline,33689
2014,GMC,Sierra,5.3,A6,4WD,Gasoline,33690
2014,Chevrolet,Express Cargo,4.3,A4,RWD,Gasoline,33691
2014,Chevrolet,Express Cargo,5.3,A4,RWD,Gasoline,33692
2014,Chevrolet,Express Cargo,5.3,A4,RWD,Gasoline,33693
2014,Chevrolet,Express Cargo,5.3,A4,AWD,Gasoline,33694
2014,Chevrolet,Express Cargo,5.3,A4,AWD,Gasoline,33695
2014,Chevrolet,Express Cargo,6.0,A6,RWD,Gasoline,33696
2014,GMC,Savana Cargo,4.3,A4,RWD,Gasoline,33697
2014,GMC,Savana Cargo,5.3,A4,RWD,Gasoline,33698
2014,GMC,Savana Cargo,5.3,A4,RWD,Gasoline,33699
2014,GMC,Savana Cargo,5.3,A4,AWD,Gasoline,33700
2014,GMC,Savana Cargo,5.3,A4,AWD,Gasoline,33701
2014,GMC,Savana Cargo,6.0,A6,RWD,Gasoline,33702
2014,Chevrolet,Express Passenger,5.3,A4,RWD,Gasoline,33703
2014,Chevrolet,Express Passenger,5.3,A4,AWD,Gasoline,33704
2014,Chevrolet,Express Passenger,4.8,A6,RWD,Gasoline,33705
2014,Chevrolet,Express Passenger,4.8,A6,RWD,Gasoline,33706
2014,Chevrolet,Express Passenger,6.0,A6,RWD,Gasoline,33707
2014,Chevrolet,Express Passenger,6.0,A6,RWD,Gasoline,33708
2014,GMC,Savana Passenger,5.3,A4,RWD,Gasoline,33709
2014,GMC,Savana Passenger,5.3,A4,AWD,Gasoline,33710
2014,GMC,Savana Passenger,4.8,A6,RWD,Gasoline,33711
2014,GMC,Savana Passenger,4.8,A6,RWD,Gasoline,33712
2014,GMC,Savana Passenger,6.0,A6,RWD,Gasoline,33713
2014,GMC,Savana Passenger,6.0,A6,RWD,Gasoline,33714
2014,Cadillac,XTS Limo,3.6,A6,FWD,Gasoline,33715
2014,Cadillac,XTS Hearse,3.6,A6,FWD,Gasoline,33716
2014,Honda,Odyssey,3.5,A6,FWD,Gasoline,33717
2014,Buick,Encore,1.4,A6,FWD,Gasoline,33718
2014,Ford,Explorer,2.0,A6,FWD,Gasoline,33719
2014,Ford,Escape,1.6,A6,FWD,Gasoline,33720
2014,Ford,Escape,2.0,A6,FWD,Gasoline,33721
2014,Ford,Escape,2.5,A6,FWD,Gasoline,33722
2014,Volvo,XC60,3.2,A6,FWD,Gasoline,33723
2014,Volvo,XC70,3.2,A6,FWD,Gasoline,33724
2014,Ford,Escape,2.0,A6,AWD,Gasoline,33725
2014,Ford,Escape,1.6,A6,AWD,Gasoline,33726
2014,Subaru,Legacy/Outback,2.5,M6,AWD,Gasoline,33727
2014,Subaru,Legacy/Outback,2.5,CVT,AWD,Gasoline,33728
2014,Subaru,Legacy/Outback,3.6,A5,AWD,Gasoline,33729
2014,Volvo,XC70,3.0,A6,AWD,Gasoline,33730
2014,Volvo,XC60,3.0,A6,AWD,Gasoline,33731
2014,Volvo,XC70,3.2,A6,AWD,Gasoline,33732
2014,Volvo,XC60,3.2,A6,AWD,Gasoline,33733
2014,Buick,Enclave,3.6,A6,FWD,Gasoline,33734
2014,Chevrolet,Traverse,3.6,A6,FWD,Gasoline,33735
2014,Chevrolet,Tahoe,5.3,A6,RWD,Gasoline,33736
2014,Chevrolet,Suburban,5.3,A6,RWD,Gasoline,33737
2014,Ford,Explorer,3.5,A6,FWD,Gasoline,33738
2014,Ford,Explorer,3.5,A6,FWD,Gasoline,33739
2014,GMC,Acadia,3.6,A6,FWD,Gasoline,33740
2014,GMC,Yukon,5.3,A6,RWD,Gasoline,33741
2014,GMC,Yukon,5.3,A6,RWD,Gasoline,33742
2014,Volvo,XC90,3.2,A6,FWD,Gasoline,33743
2014,Buick,Enclave,3.6,A6,AWD,Gasoline,33744
2014,Cadillac,SRX,3.6,A6,AWD,Gasoline,33745
2014,Chevrolet,Traverse,3.6,A6,AWD,Gasoline,33746
2014,Ford,Explorer,3.5,A6,AWD,Gasoline,33747
2014,Ford,Explorer,3.5,A6,AWD,Gasoline,33748
2014,Ford,Explorer,3.5,A6,AWD,Gasoline,33749
2014,GMC,Acadia,3.6,A6,AWD,Gasoline,33750
2014,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,33751
2014,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,33753
2014,Porsche,Cayenne,3.6,A8,AWD,Gasoline,33754
2014,Porsche,Cayenne,3.6,M6,AWD,Gasoline,33755
2014,Volkswagen,Touareg,3.0,A8,AWD,Gasoline,33756
2014,Volvo,XC90,3.2,A6,AWD,Gasoline,33757
2013,Volkswagen,Beetle,2.0,AM6,FWD,Diesel,33758
2013,BMW,3 Series,2.0,M6,AWD,Gasoline,33759
2013,Jaguar,XF,5.0,A8,RWD,Gasoline,33760
2013,Jaguar,XJL,5.0,A8,RWD,Gasoline,33761
2013,Jaguar,XJ,5.0,A8,RWD,Gasoline,33762
2013,Jaguar,XJL,5.0,A8,RWD,Gasoline,33763
2014,Ferrari,458 Italia,4.5,AM7,RWD,Gasoline,33765
2014,Ferrari,458 Italia,4.5,AM7,RWD,Gasoline,33766
2014,Ferrari,458 Spider,4.5,AM7,RWD,Gasoline,33767
2014,Ferrari,458 Spider,4.5,AM7,RWD,Gasoline,33768
2014,Ferrari,F12,6.3,AM7,RWD,Gasoline,33769
2014,Ferrari,F12,6.3,AM7,RWD,Gasoline,33770
2014,Lamborghini,Gallardo,5.2,AM6,AWD,Gasoline,33771
2014,Lamborghini,Gallardo,5.2,AM6,AWD,Gasoline,33772
2014,Lamborghini,Gallardo,5.2,M6,AWD,Gasoline,33773
2014,Lamborghini,Gallardo,5.2,M6,AWD,Gasoline,33774
2014,Lamborghini,Aventador,6.5,AM7,AWD,Gasoline,33775
2014,Ferrari,California,4.3,AM7,RWD,Gasoline,33776
2014,Ferrari,California,4.3,AM7,RWD,Gasoline,33777
2014,Audi,S5,3.0,AM7,AWD,Gasoline,33778
2014,Audi,S5,3.0,AM7,AWD,Gasoline,33779
2014,Audi,S5,3.0,M6,AWD,Gasoline,33780
2014,Audi,A5,2.0,A8,AWD,Gasoline,33781
2014,Audi,A5,2.0,A8,AWD,Gasoline,33782
2014,Audi,A5,2.0,CVT,FWD,Gasoline,33783
2014,Audi,A5,2.0,M6,AWD,Gasoline,33784
2014,Chevrolet,Spark,1.2,CVT,FWD,Gasoline,33786
2014,Chevrolet,Spark,1.2,M5,FWD,Gasoline,33787
2014,Volkswagen,Beetle,2.0,AM6,FWD,Diesel,33794
2014,Volkswagen,Beetle,2.0,M6,FWD,Diesel,33795
2014,Audi,S4,3.0,AM7,AWD,Gasoline,33796
2014,Audi,S4,3.0,M6,AWD,Gasoline,33797
2014,Audi,A4,2.0,A8,AWD,Gasoline,33798
2014,Audi,A4,2.0,CVT,FWD,Gasoline,33799
2014,Audi,A4,2.0,M6,AWD,Gasoline,33800
2014,Buick,Verano,2.0,A6,FWD,Gasoline,33801
2014,Buick,Verano,2.4,A6,FWD,Gasoline,33802
2014,Cadillac,ATS,3.6,A6,AWD,Gasoline,33803
2014,Cadillac,ATS,2.0,A6,AWD,Gasoline,33804
2014,Cadillac,ATS,2.0,M6,RWD,Gasoline,33805
2014,Cadillac,ATS,3.6,A6,RWD,Gasoline,33806
2014,Chevrolet,Camaro,6.2,A6,RWD,Gasoline,33807
2014,Chevrolet,Camaro,3.6,A6,RWD,Gasoline,33808
2014,Chevrolet,Camaro,3.6,M6,RWD,Gasoline,33809
2014,Chevrolet,Sonic,1.8,A6,FWD,Gasoline,33810
2014,Chevrolet,Camaro,3.6,A6,RWD,Gasoline,33811
2014,Chevrolet,Camaro,6.2,M6,RWD,Gasoline,33812
2014,Ford,Fiesta,1.6,M6,FWD,Gasoline,33813
2014,Volkswagen,Jetta,2.0,AM6,FWD,Diesel,33817
2014,Volkswagen,Golf/GTI,2.0,AM6,FWD,Diesel,33818
2014,Volkswagen,Jetta,2.0,M6,FWD,Diesel,33819
2014,Volkswagen,Golf/GTI,2.0,M6,FWD,Diesel,33820
2014,Volkswagen,Beetle,2.0,AM6,FWD,Diesel,33821
2014,Volkswagen,Beetle,2.0,M6,FWD,Diesel,33822
2014,Volkswagen,CC,2.0,AM6,FWD,Gasoline,33823
2014,Volkswagen,CC,2.0,M6,FWD,Gasoline,33824
2014,Audi,A7,3.0,A8,AWD,Diesel,33825
2014,Audi,A8,4.0,A8,AWD,Gasoline,33826
2014,Audi,S8,4.0,A8,AWD,Gasoline,33827
2014,Audi,S7,4.0,AM7,AWD,Gasoline,33828
2014,Audi,S6,4.0,AM7,AWD,Gasoline,33829
2014,Audi,RS 7,4.0,A8,AWD,Gasoline,33830
2014,Audi,A8,3.0,A8,AWD,Gasoline,33831
2014,Audi,A7,3.0,A8,AWD,Gasoline,33832
2014,Audi,A6,3.0,A8,AWD,Gasoline,33833
2014,Audi,A6,2.0,CVT,FWD,Gasoline,33834
2014,Audi,A6,2.0,A8,AWD,Gasoline,33835
2014,Buick,LaCrosse,3.6,A6,FWD,Gasoline,33836
2014,Buick,Regal,2.4,A6,FWD,Gasoline,33837
2014,Buick,LaCrosse,2.4,A6,FWD,Gasoline,33838
2014,Buick,LaCrosse,3.6,A6,AWD,Gasoline,33839
2014,Cadillac,CTS,3.6,A6,AWD,Gasoline,33840
2014,Cadillac,CTS,3.6,A6,AWD,Gasoline,33841
2014,Cadillac,CTS,3.6,A6,RWD,Gasoline,33842
2014,Chevrolet,Malibu,2.0,A6,FWD,Gasoline,33843
2014,Chevrolet,Malibu,2.4,A6,FWD,Gasoline,33844
2014,Chevrolet,Sonic,1.8,A6,FWD,Gasoline,33845
2014,Ferrari,FF,6.3,AM7,4WD,Gasoline,33846
2014,Ferrari,FF,6.3,AM7,4WD,Gasoline,33847
2014,Audi,A8,4.0,A8,AWD,Gasoline,33849
2014,Audi,A8,3.0,A8,AWD,Gasoline,33850
2014,Audi,A8,6.3,A8,AWD,Gasoline,33851
2014,Cadillac,XTS,3.6,A6,AWD,Gasoline,33852
2014,Chevrolet,Impala,2.4,A6,FWD,Gasoline,33853
2014,Chevrolet,Impala,3.6,A6,FWD,Gasoline,33854
2014,Audi,Allroad,2.0,A8,AWD,Gasoline,33855
2014,Cadillac,CTS,3.0,A6,RWD,Gasoline,33856
2014,Cadillac,CTS,3.0,A6,AWD,Gasoline,33857
2014,Cadillac,CTS,3.6,A6,AWD,Gasoline,33858
2014,Cadillac,CTS,3.6,A6,RWD,Gasoline,33859
2014,Volkswagen,Jetta,2.0,M6,FWD,Diesel,33860
2014,Chevrolet,Equinox,3.6,A6,FWD,Gasoline,33863
